ปีที่เกิดเหตุ	วันที่เกิดเหตุ	เวลา	วันที่รายงาน	เวลาที่รายงาน	ACC_CODE	หน่วยงาน	รหัสสายทาง	สายทาง	ก.ม.	จังหวัด	รถคันที่ 1	บริเวณที่เกิดเหตุ/ลักษณะทาง	มูลเหตุสันนิษฐาน	ลักษณะการเกิดอุบัติเหตุ	สภาพอากาศ	LATITUDE	LONGITUDE	จำนวนรถที่เกิดเหตุ (รวมคันที่ 1)	จำนวนที่เกิดเหตุทั้งหมด (รวมคนเดินเท้า)	รถจักรยานยนต์	รถสามล้อเครื่อง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	รถตู้	รถปิคอัพโดยสาร	รถโดยสารมากกว่า 4 ล้อ	รถปิคอัพบรรทุก 4 ล้อ	รถบรรทุก 6 ล้อ	รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ	รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง)	รถอีแต๋น	อื่นๆ	คนเดินเท้า	จำนวนผู้เสียชีวิต	จำนวนผู้บาดเจ็บสาหัส	จำนวนผู้บาดเจ็บเล็กน้อย	รวมจำนวนผู้บาดเจ็บ
2023	01/01/2023	3:00	06/01/2023	6:24	7552210	กรมทางหลวง	3372	สามโก้ - สีบัวทอง	28.7	อ่างทอง	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.66479411	100.2769799	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
2023	01/01/2023	3:00	16/02/2023	14:04	7587618	กรมทางหลวง	9	คลองบางไผ่ - คลองบางหลวง	47.7	นนทบุรี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางโค้งกว้าง+ไม่มีความลาดชัน	สูญเสียการควบคุม	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.92644028	100.4136592	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	3:15	02/01/2023	5:42	7536052	กรมทางหลวงชนบท	กบ.1002	แยกทางหลวงหมายเลข 4 (กม.ที่ 934+700) - บ้านบางทราย	7	กระบี่	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด		แจ่มใส	8.410779	98.699242	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	3:25	02/01/2023	5:40	7536063	กรมทางหลวงชนบท	สค.2037	แยกทางหลวงหมายเลข 35 (กม.ที่ 35+200) - บ้านบางยาง	4.1	สมุทรสาคร	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	คน/รถ/สัตว์ตัดหน้ากระชั้นชิด		แจ่มใส	13.572884	100.212775	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
2023	01/01/2023	3:28	02/01/2023	4:56	7535875	กรมทางหลวง	11	กกไม้แดง - บ้านป่า	203.52	พิษณุโลก	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	แสงสว่างไม่เพียงพอ	ชนท้าย	แจ่มใส	16.75727745	100.4321544	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2
2023	01/01/2023	3:30	05/01/2023	11:15	7551315	กรมทางหลวง	4187	สี่แยกโพธิ์ทอง - ควนขนุน		พัทลุง	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	ชนท้าย	แจ่มใส	7.736648117	99.98108312	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	3:30	07/01/2023	10:39	7553448	กรมทางหลวง	4	หนองบ้วย - ห้วยทรายใต้	191.9	เพชรบุรี	รถจักรยานยนต์		หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	12.79676611	99.9717243	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
2023	01/01/2023	3:30	09/02/2023	10:17	7581836	กรมทางหลวง	2034	มุกดาหาร - นาสีนวน	3.37	มุกดาหาร	รถปิคอัพบรรทุก 4 ล้อ		หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.51125691	104.7398755	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	3:40	06/01/2023	6:29	7552217	กรมทางหลวง	333	บ้านไร่ - การุ้ง	87.85	อุทัยธานี	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	15.02316258	99.6148009	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	4:00	01/01/2023	11:16	7532367	กรมทางหลวง	4034	ปากน้ำกระบี่ - เขาทอง	4.225	กระบี่	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	8.083654861	98.88896137	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	4:10	01/01/2023	16:36	7533475	กรมทางหลวง	1309	ป่าแดง - หนองตม	3.15	พิษณุโลก	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	17.17868953	100.2425565	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2023	01/01/2023	4:24	03/01/2023	12:04	7542106	กรมทางหลวงชนบท	กบ.1003	แยกทางหลวงหมายเลข 4 (กม.ที่ 954+800) - บ้านในสระ	5.4	กระบี่	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	หลับใน		แจ่มใส	8.197104	98.791426	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	4:30	05/01/2023	12:50	7551444	กรมทางหลวง	4	ห้วยยาง -  บางสะพาน	336.92	ประจวบคีรีขันธ์	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	11.60650694	99.66346934	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	5:00	04/01/2023	15:00	7544512	กรมทางหลวง	32	ไชโย - สิงห์ใต้	83.9	สิงห์บุรี	รถจักรยานยนต์		หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.87359135	100.4371457	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	5:00	05/01/2023	10:56	7551246	กรมทางหลวง	2201	แยกนาเจริญ - ช่องสะงำ	25.015	ศรีสะเกษ	รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ	ทางตรง+ไม่มีความลาดชัน	ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	14.56896866	104.0636601	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	01/01/2023	5:00	08/01/2023	8:51	7554013	กรมทางหลวง	376	ทางเลี่ยงเมืองราชบุรี	0.6	ราชบุรี	อื่นๆ	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	13.5091205	99.79839435	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2
2023	01/01/2023	5:00	08/01/2023	10:37	7554066	กรมทางหลวง	3183	แยกไปเขื่อนเจ้าพระยา - คลองมอญ	7.15	ชัยนาท	รถจักรยานยนต์	ทางโค้งกว้าง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด		แจ่มใส	15.16105879	100.1274143	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
2023	01/01/2023	5:10	03/01/2023	12:04	7542116	กรมทางหลวงชนบท	รน.5012	แยกทางหลวงชนบท 1016 (กม.ที่ 7+500) - บ้านรังแตน	17	ระนอง	รถจักรยานยนต์	ทางตรง+ที่ลาดชัน	เมาสุรา		มีหมอก/ควัน/ฝุ่น	10.625585	98.85698	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2023	01/01/2023	5:15	18/01/2023	13:49	7563016	กรมทางหลวง	42	บ้านดี - ปาลัส	122.7	ปัตตานี	รถจักรยานยนต์	ทางตรง+ไม่มีความลาดชัน	ขับรถเร็วเกินอัตรากำหนด	พลิกคว่ำ/ตกถนนในทางตรง		6.827088215	101.3928638	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
2023	01/01/2023	5:30	08/01/2023	10:04	7554047	กรมทางหลวง	2275	ห้วยไร่ - ห้วยใหญ่	123.6	เพชรบูรณ์	รถปิคอัพบรรทุก 4 ล้อ	ทางตรง+ไม่มีความลาดชัน	หลับใน	พลิกคว่ำ/ตกถนนในทางตรง	แจ่มใส	16.2206806	101.1551504	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2
